county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Dade,NEW SALEM,"Public Service Commission, District 2",2,,TIM ECHOLS ,560,17,323,220,0
Dade,DAVIS,"Public Service Commission, District 2",2,,TIM ECHOLS ,824,14,449,361,0
Dade,NEW HOME,"Public Service Commission, District 2",2,,TIM ECHOLS ,306,0,212,94,0
Dade,WEST BROW,"Public Service Commission, District 2",2,,TIM ECHOLS ,604,18,427,159,0
Dade,TRENTON,"Public Service Commission, District 2",2,,TIM ECHOLS ,1222,33,416,771,2
Dade,NORTH DADE,"Public Service Commission, District 2",2,,TIM ECHOLS ,767,19,347,401,0
Dade,,"Public Service Commission, District 2",2,,ERIC HOSKINS,904,30,469,405,0
Dade,SOUTH DADE,"Public Service Commission, District 2",2,,ERIC HOSKINS,72,2,36,34,0
Dade,NEW SALEM,"Public Service Commission, District 2",2,,ERIC HOSKINS,123,5,68,50,0
Dade,DAVIS,"Public Service Commission, District 2",2,,ERIC HOSKINS,140,6,86,48,0
Dade,NEW HOME,"Public Service Commission, District 2",2,,ERIC HOSKINS,60,1,43,16,0
Dade,WEST BROW,"Public Service Commission, District 2",2,,ERIC HOSKINS,110,3,71,36,0
Dade,TRENTON,"Public Service Commission, District 2",2,,ERIC HOSKINS,220,8,80,132,0
Dade,NORTH DADE,"Public Service Commission, District 2",2,,ERIC HOSKINS,179,5,85,89,0
Dade,,U.S. Representative,14,,TOM GRAVES ,5291,120,2734,2436,1
Dade,SOUTH DADE,U.S. Representative,14,,TOM GRAVES ,447,10,244,193,0
Dade,NEW SALEM,U.S. Representative,14,,TOM GRAVES ,640,19,367,254,0
Dade,DAVIS,U.S. Representative,14,,TOM GRAVES ,948,15,522,411,0
Dade,NEW HOME,U.S. Representative,14,,TOM GRAVES ,345,2,236,107,0
Dade,WEST BROW,U.S. Representative,14,,TOM GRAVES ,671,19,474,178,0
Dade,TRENTON,U.S. Representative,14,,TOM GRAVES ,1355,32,481,841,1
Dade,NORTH DADE,U.S. Representative,14,,TOM GRAVES ,885,23,410,452,0
Dade,,State Senator,53,,JEFF MULLIS ,5240,117,2705,2416,2
Dade,SOUTH DADE,State Senator,53,,JEFF MULLIS ,449,11,245,193,0
Dade,NEW SALEM,State Senator,53,,JEFF MULLIS ,617,20,352,245,0
Dade,DAVIS,State Senator,53,,JEFF MULLIS ,933,15,513,405,0
Dade,NEW HOME,State Senator,53,,JEFF MULLIS ,339,1,230,108,0
Dade,WEST BROW,State Senator,53,,JEFF MULLIS ,667,15,475,177,0
Dade,TRENTON,State Senator,53,,JEFF MULLIS ,1352,34,475,841,2
Dade,NORTH DADE,State Senator,53,,JEFF MULLIS ,883,21,415,447,0
Dade,,State Representative,1,(REP,JOHN DEFFENBAUGH ,5150,117,2665,2366,2
Dade,SOUTH DADE,State Representative,1,(REP,JOHN DEFFENBAUGH ,428,10,234,184,0
Dade,NEW SALEM,State Representative,1,(REP,JOHN DEFFENBAUGH ,611,20,349,242,0
Dade,DAVIS,State Representative,1,(REP,JOHN DEFFENBAUGH ,916,15,503,398,0
Dade,NEW HOME,State Representative,1,(REP,JOHN DEFFENBAUGH ,336,1,231,104,0
Dade,WEST BROW,State Representative,1,(REP,JOHN DEFFENBAUGH ,669,18,478,173,0
Dade,TRENTON,State Representative,1,(REP,JOHN DEFFENBAUGH ,1318,32,464,820,2
Dade,NORTH DADE,State Representative,1,(REP,JOHN DEFFENBAUGH ,872,21,406,445,0
Dade,,District Attorney, Lookout Mountain Circuit,,HERBERT (BUZZ) FRANKLIN ,5334,122,2725,2485,2
Dade,SOUTH DADE,District Attorney, Lookout Mountain Circuit,,HERBERT (BUZZ) FRANKLIN ,465,11,244,210,0
Dade,NEW SALEM,District Attorney, Lookout Mountain Circuit,,HERBERT (BUZZ) FRANKLIN ,647,19,368,260,0
Dade,DAVIS,District Attorney, Lookout Mountain Circuit,,HERBERT (BUZZ) FRANKLIN ,921,17,505,399,0
Dade,NEW HOME,District Attorney, Lookout Mountain Circuit,,HERBERT (BUZZ) FRANKLIN ,343,1,232,110,0
Dade,WEST BROW,District Attorney, Lookout Mountain Circuit,,HERBERT (BUZZ) FRANKLIN ,683,19,481,183,0
Dade,TRENTON,District Attorney, Lookout Mountain Circuit,,HERBERT (BUZZ) FRANKLIN ,1369,33,477,857,2
Dade,NORTH DADE,District Attorney, Lookout Mountain Circuit,,HERBERT (BUZZ) FRANKLIN ,906,22,418,466,0
Dade,,CLERK, SUPERIOR COURT,R,K. D. PAGE ,5454,117,2799,2537,1
Dade,SOUTH DADE,CLERK, SUPERIOR COURT,R,K. D. PAGE ,473,11,251,211,0
Dade,NEW SALEM,CLERK, SUPERIOR COURT,R,K. D. PAGE ,653,18,371,264,0
Dade,DAVIS,CLERK, SUPERIOR COURT,R,K. D. PAGE ,953,17,527,409,0
Dade,NEW HOME,CLERK, SUPERIOR COURT,R,K. D. PAGE ,351,1,239,111,0
Dade,WEST BROW,CLERK, SUPERIOR COURT,R,K. D. PAGE ,701,18,498,185,0
Dade,TRENTON,CLERK, SUPERIOR COURT,R,K. D. PAGE ,1389,32,479,877,1
Dade,NORTH DADE,CLERK, SUPERIOR COURT,R,K. D. PAGE ,934,20,434,480,0
Dade,,SHERIFF,,R,R. G. CROSS ,5484,124,2800,2559,1
Dade,SOUTH DADE,SHERIFF,,R,R. G. CROSS ,476,11,261,204,0
Dade,NEW SALEM,SHERIFF,,R,R. G. CROSS ,675,18,389,268,0
Dade,DAVIS,SHERIFF,,R,R. G. CROSS ,949,17,515,417,0
Dade,NEW HOME,SHERIFF,,R,R. G. CROSS ,353,2,237,114,0
Dade,WEST BROW,SHERIFF,,R,R. G. CROSS ,688,19,481,188,0
Dade,TRENTON,SHERIFF,,R,R. G. CROSS ,1411,37,484,889,1
Dade,NORTH DADE,SHERIFF,,R,R. G. CROSS ,932,20,433,479,0
Dade,,TAX COMMISSIONER,,D,J. I. MORELAND ,5153,120,2600,2432,1
Dade,SOUTH DADE,TAX COMMISSIONER,,D,J. I. MORELAND ,439,9,229,201,0
Dade,NEW SALEM,TAX COMMISSIONER,,D,J. I. MORELAND ,619,15,357,247,0
Dade,DAVIS,TAX COMMISSIONER,,D,J. I. MORELAND ,889,19,487,383,0
Dade,NEW HOME,TAX COMMISSIONER,,D,J. I. MORELAND ,344,2,234,108,0
Dade,WEST BROW,TAX COMMISSIONER,,D,J. I. MORELAND ,612,21,425,166,0
Dade,TRENTON,TAX COMMISSIONER,,D,J. I. MORELAND ,1345,30,461,853,1
Dade,NORTH DADE,TAX COMMISSIONER,,D,J. I. MORELAND ,905,24,407,474,0
Dade,,CORONER,,R,J. R. GRAY ,5415,119,2777,2518,1
Dade,SOUTH DADE,CORONER,,R,J. R. GRAY ,466,10,252,204,0
Dade,NEW SALEM,CORONER,,R,J. R. GRAY ,661,19,377,265,0
Dade,DAVIS,CORONER,,R,J. R. GRAY ,944,17,516,411,0
Dade,NEW HOME,CORONER,,R,J. R. GRAY ,359,2,246,111,0
Dade,WEST BROW,CORONER,,R,J. R. GRAY ,679,18,480,181,0
Dade,TRENTON,CORONER,,R,J. R. GRAY ,1388,32,480,875,1
Dade,NORTH DADE,CORONER,,R,J. R. GRAY ,918,21,426,471,0
Dade,,CC, CHAIR/COUNTY EXEC,R,T. M. RUMLEY SR ,5258,124,2691,2442,1
Dade,SOUTH DADE,CC, CHAIR/COUNTY EXEC,R,T. M. RUMLEY SR ,454,12,236,206,0
Dade,NEW SALEM,CC, CHAIR/COUNTY EXEC,R,T. M. RUMLEY SR ,641,19,365,257,0
Dade,DAVIS,CC, CHAIR/COUNTY EXEC,R,T. M. RUMLEY SR ,915,19,507,389,0
Dade,NEW HOME,CC, CHAIR/COUNTY EXEC,R,T. M. RUMLEY SR ,335,1,227,107,0
Dade,WEST BROW,CC, CHAIR/COUNTY EXEC,R,T. M. RUMLEY SR ,673,18,477,178,0
Dade,TRENTON,CC, CHAIR/COUNTY EXEC,R,T. M. RUMLEY SR ,1337,33,461,842,1
Dade,NORTH DADE,CC, CHAIR/COUNTY EXEC,R,T. M. RUMLEY SR ,903,22,418,463,0
Dade,,CC, D3,R,R. GOFF ,5147,117,2665,2364,1
Dade,SOUTH DADE,CC, D3,R,R. GOFF ,445,11,239,195,0
Dade,NEW SALEM,CC, D3,R,R. GOFF ,620,18,357,245,0
Dade,DAVIS,CC, D3,R,R. GOFF ,901,17,504,380,0
Dade,NEW HOME,CC, D3,R,R. GOFF ,344,1,234,109,0
Dade,WEST BROW,CC, D3,R,R. GOFF ,657,18,465,174,0
Dade,TRENTON,CC, D3,R,R. GOFF ,1313,31,454,827,1
Dade,NORTH DADE,CC, D3,R,R. GOFF ,867,21,412,434,0
Dade,,CC, D4,R,A. L. BRADFORD ,5334,117,2730,2486,1
Dade,SOUTH DADE,CC, D4,R,A. L. BRADFORD ,457,10,245,202,0
Dade,NEW SALEM,CC, D4,R,A. L. BRADFORD ,644,17,369,258,0
Dade,DAVIS,CC, D4,R,A. L. BRADFORD ,928,18,511,399,0
Dade,NEW HOME,CC, D4,R,A. L. BRADFORD ,346,2,235,109,0
Dade,WEST BROW,CC, D4,R,A. L. BRADFORD ,685,18,479,188,0
Dade,TRENTON,CC, D4,R,A. L. BRADFORD ,1378,32,475,870,1
Dade,NORTH DADE,CC, D4,R,A. L. BRADFORD ,896,20,416,460,0
Dade,,BOE, D3,R,J. WARREN ,5113,114,2622,2376,1
Dade,SOUTH DADE,BOE, D3,R,J. WARREN ,447,8,239,200,0
Dade,NEW SALEM,BOE, D3,R,J. WARREN ,622,19,348,255,0
Dade,DAVIS,BOE, D3,R,J. WARREN ,882,17,494,371,0
Dade,NEW HOME,BOE, D3,R,J. WARREN ,337,2,230,105,0
Dade,WEST BROW,BOE, D3,R,J. WARREN ,663,18,466,179,0
Dade,TRENTON,BOE, D3,R,J. WARREN ,1294,28,447,818,1
Dade,NORTH DADE,BOE, D3,R,J. WARREN ,868,22,398,448,0
Dade,,BOE, D4,R,C. A. BRADFORD ,5112,114,2652,2345,1
Dade,SOUTH DADE,BOE, D4,R,C. A. BRADFORD ,428,9,231,188,0
Dade,NEW SALEM,BOE, D4,R,C. A. BRADFORD ,617,16,361,240,0
Dade,DAVIS,BOE, D4,R,C. A. BRADFORD ,899,16,507,376,0
Dade,NEW HOME,BOE, D4,R,C. A. BRADFORD ,344,1,234,109,0
Dade,WEST BROW,BOE, D4,R,C. A. BRADFORD ,659,18,463,178,0
Dade,TRENTON,BOE, D4,R,C. A. BRADFORD ,1294,31,451,811,1
Dade,NORTH DADE,BOE, D4,R,C. A. BRADFORD ,871,23,405,443,0
Dade,,BOE D5 AT LARGE,,R,B. WOODS,5136,115,2649,2371,1
Dade,SOUTH DADE,BOE D5 AT LARGE,,R,B. WOODS,445,10,242,193,0
Dade,NEW SALEM,BOE D5 AT LARGE,,R,B. WOODS,623,17,362,244,0
Dade,DAVIS,BOE D5 AT LARGE,,R,B. WOODS,895,16,498,381,0
Dade,NEW HOME,BOE D5 AT LARGE,,R,B. WOODS,338,1,234,103,0
Dade,WEST BROW,BOE D5 AT LARGE,,R,B. WOODS,660,18,464,178,0
Dade,TRENTON,BOE D5 AT LARGE,,R,B. WOODS,1310,31,450,828,1
Dade,NORTH DADE,BOE D5 AT LARGE,,R,B. WOODS,865,22,399,444,0
Dade,,SOIL AND WATER,,,L. C. GASS ,5094,116,2614,2363,1
Dade,SOUTH DADE,SOIL AND WATER,,,L. C. GASS ,440,10,235,195,0
Dade,NEW SALEM,SOIL AND WATER,,,L. C. GASS ,614,18,349,247,0
Dade,DAVIS,SOIL AND WATER,,,L. C. GASS ,895,21,493,381,0
Dade,NEW HOME,SOIL AND WATER,,,L. C. GASS ,340,1,233,106,0
Dade,WEST BROW,SOIL AND WATER,,,L. C. GASS ,628,17,441,170,0
Dade,TRENTON,SOIL AND WATER,,,L. C. GASS ,1313,29,458,825,1
Dade,NORTH DADE,SOIL AND WATER,,,L. C. GASS ,864,20,405,439,0
Dade,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,2716,92,1337,1286,1
Dade,SOUTH DADE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,211,6,106,99,0
Dade,NEW SALEM,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,270,16,132,122,0
Dade,DAVIS,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,425,9,247,169,0
Dade,NEW HOME,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,170,1,114,55,0
Dade,WEST BROW,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,373,19,254,100,0
Dade,TRENTON,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,758,24,265,468,1
Dade,NORTH DADE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,509,17,219,273,0
Dade,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,3348,69,1761,1518,0
Dade,SOUTH DADE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,318,7,182,129,0
Dade,NEW SALEM,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,472,8,291,173,0
Dade,DAVIS,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,626,13,341,272,0
Dade,NEW HOME,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,230,1,164,65,0
Dade,WEST BROW,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,363,4,258,101,0
Dade,TRENTON,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,801,24,270,507,0
Dade,NORTH DADE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,538,12,255,271,0
Dade,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,5104,142,2609,2352,1
Dade,SOUTH DADE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,425,13,230,182,0
Dade,NEW SALEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,622,20,358,244,0
Dade,DAVIS,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,869,21,479,369,0
Dade,NEW HOME,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,334,2,233,99,0
Dade,WEST BROW,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,645,22,450,173,0
Dade,TRENTON,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1327,39,457,830,1
Dade,NORTH DADE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,882,25,402,455,0
Dade,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,828,17,417,394,0
Dade,SOUTH DADE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,88,0,47,41,0
Dade,NEW SALEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,105,1,59,45,0
Dade,DAVIS,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,156,2,92,62,0
Dade,NEW HOME,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,53,0,36,17,0
Dade,WEST BROW,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,88,2,59,27,0
Dade,TRENTON,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,203,9,68,126,0
Dade,NORTH DADE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,135,3,56,76,0
Dade,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,3630,97,1831,1702,0
Dade,SOUTH DADE,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,290,10,156,124,0
Dade,NEW SALEM,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,424,17,231,176,0
Dade,DAVIS,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,598,14,328,256,0
Dade,NEW HOME,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,260,0,176,84,0
Dade,WEST BROW,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,441,16,305,120,0
Dade,TRENTON,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,971,26,339,606,0
Dade,NORTH DADE,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,646,14,296,336,0
Dade,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,1802,36,935,830,1
Dade,SOUTH DADE,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,167,3,89,75,0
Dade,NEW SALEM,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,249,3,149,97,0
Dade,DAVIS,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,339,7,200,132,0
Dade,NEW HOME,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,98,1,69,28,0
Dade,WEST BROW,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,231,4,165,62,0
Dade,TRENTON,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,427,11,141,274,1
Dade,NORTH DADE,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,291,7,122,162,0
Dade,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,4697,134,2377,2186,0
Dade,SOUTH DADE,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,387,11,212,164,0
Dade,NEW SALEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,579,17,328,234,0
Dade,DAVIS,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,782,23,438,321,0
Dade,NEW HOME,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,309,2,221,86,0
Dade,WEST BROW,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,574,23,385,166,0
Dade,TRENTON,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1232,38,416,778,0
Dade,NORTH DADE,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,834,20,377,437,0
Dade,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,1176,24,612,539,1
Dade,SOUTH DADE,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,115,1,61,53,0
Dade,NEW SALEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,141,4,84,53,0
Dade,DAVIS,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,226,1,123,102,0
Dade,NEW HOME,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,74,0,46,28,0
Dade,WEST BROW,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,154,1,117,36,0
Dade,TRENTON,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,283,10,98,174,1
Dade,NORTH DADE,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,183,7,83,93,0
Dade,,REFERENDUM SELL DISTRILLED SPIRITS,,,YES,3655,90,1914,1650,1
Dade,SOUTH DADE,REFERENDUM SELL DISTRILLED SPIRITS,,,YES,314,4,173,137,0
Dade,NEW SALEM,REFERENDUM SELL DISTRILLED SPIRITS,,,YES,499,17,281,201,0
Dade,DAVIS,REFERENDUM SELL DISTRILLED SPIRITS,,,YES,563,10,329,224,0
Dade,NEW HOME,REFERENDUM SELL DISTRILLED SPIRITS,,,YES,215,1,143,71,0
Dade,WEST BROW,REFERENDUM SELL DISTRILLED SPIRITS,,,YES,516,17,355,144,0
Dade,TRENTON,REFERENDUM SELL DISTRILLED SPIRITS,,,YES,919,22,337,559,1
Dade,NORTH DADE,REFERENDUM SELL DISTRILLED SPIRITS,,,YES,629,19,296,314,0
Dade,,REFERENDUM SELL DISTRILLED SPIRITS,,,NO,2500,73,1226,1201,0
Dade,SOUTH DADE,REFERENDUM SELL DISTRILLED SPIRITS,,,NO,225,9,124,92,0
Dade,NEW SALEM,REFERENDUM SELL DISTRILLED SPIRITS,,,NO,252,7,148,97,0
Dade,DAVIS,REFERENDUM SELL DISTRILLED SPIRITS,,,NO,510,13,268,229,0
Dade,NEW HOME,REFERENDUM SELL DISTRILLED SPIRITS,,,NO,187,1,138,48,0
Dade,WEST BROW,REFERENDUM SELL DISTRILLED SPIRITS,,,NO,223,6,155,62,0
Dade,TRENTON,REFERENDUM SELL DISTRILLED SPIRITS,,,NO,669,25,210,434,0
Dade,NORTH DADE,REFERENDUM SELL DISTRILLED SPIRITS,,,NO,434,12,183,239,0
